id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
2352,List_of_designer_drugs,"BOD , β-Methoxy-2C-D",,,,2C-x,"BOD , β-Methoxy-2C-D",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2353,List_of_designer_drugs,"BOH-2C-B , β-Hydroxy-2C-B, βOH-2CB",,,,2C-x,"BOH-2C-B , β-Hydroxy-2C-B, βOH-2CB",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2354,List_of_designer_drugs,HOT-7,,,,2C-x,HOT-7,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2355,List_of_designer_drugs,N-Ethyl-2C-B,,,,2C-x,N-Ethyl-2C-B,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2356,List_of_designer_drugs,"Aleph , DOT",,,,DOx,"Aleph , DOT",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2357,List_of_designer_drugs,"Bromo-DragonFLY , DOB-DragonFLY",,,,DOx,"Bromo-DragonFLY , DOB-DragonFLY",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2358,List_of_designer_drugs,DOB,,,,DOx,DOB,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2359,List_of_designer_drugs,DOC,,,,DOx,DOC,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2360,List_of_designer_drugs,"DOE , DOET, ""Hecate""",,,,DOx,"DOE , DOET, ""Hecate""",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2361,List_of_designer_drugs,DOI,,,,DOx,DOI,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2362,List_of_designer_drugs,"DOiPR , DOiP",,,,DOx,"DOiPR , DOiP",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2363,List_of_designer_drugs,"DOM , ""STP""",,,,DOx,"DOM , ""STP""",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2364,List_of_designer_drugs,DON,,,,DOx,DON,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2365,List_of_designer_drugs,DOPR,,,,DOx,DOPR,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2366,List_of_designer_drugs,TMA-2,,,,DOx,TMA-2,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2367,List_of_designer_drugs,TMA-6,,,,DOx,TMA-6,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2368,List_of_designer_drugs,2CBCB-NBOMe,,,,NBxx,2CBCB-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2369,List_of_designer_drugs,25B-NB23DM,,,,NBxx,25B-NB23DM,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2370,List_of_designer_drugs,25B-NB25DM,,,,NBxx,25B-NB25DM,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2371,List_of_designer_drugs,25B-NBF,,,,NBxx,25B-NBF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2372,List_of_designer_drugs,25B-NBOH,,,,NBxx,25B-NBOH,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2373,List_of_designer_drugs,"25B-NBOMe , ""Nova"", Cimbi-36",,,,NBxx,"25B-NBOMe , ""Nova"", Cimbi-36",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2374,List_of_designer_drugs,25C-NBF,,,,NBxx,25C-NBF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2375,List_of_designer_drugs,25C-NBOH,,,,NBxx,25C-NBOH,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2376,List_of_designer_drugs,"25C-NBOMe , ""Pandora"", Cimbi-82",,,,NBxx,"25C-NBOMe , ""Pandora"", Cimbi-82",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2377,List_of_designer_drugs,"25D-NBOMe , ""Divination""",,,,NBxx,"25D-NBOMe , ""Divination""",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2378,List_of_designer_drugs,25E-NBOMe,,,,NBxx,25E-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2379,List_of_designer_drugs,"25I-NBF , Cimbi-21",,,,NBxx,"25I-NBF , Cimbi-21",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2380,List_of_designer_drugs,"25I-NBMD , Cimbi-29",,,,NBxx,"25I-NBMD , Cimbi-29",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2381,List_of_designer_drugs,"25I-NBOH , Cimbi-27",,,,NBxx,"25I-NBOH , Cimbi-27",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2382,List_of_designer_drugs,"25I-NBOMe , Cimbi-5, ""Solaris"", ""N-Bomb""",,,,NBxx,"25I-NBOMe , Cimbi-5, ""Solaris"", ""N-Bomb""",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2383,List_of_designer_drugs,25iP-NBOMe,,,,NBxx,25iP-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2384,List_of_designer_drugs,25H-NBOMe,,,,NBxx,25H-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2385,List_of_designer_drugs,25N-NBOMe,,,,NBxx,25N-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2386,List_of_designer_drugs,25P-NBOMe,,,,NBxx,25P-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2387,List_of_designer_drugs,Mescaline-NBOMe,,,,NBxx,Mescaline-NBOMe,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2388,List_of_designer_drugs,25B-NMe7BF,,,,NNxx,25B-NMe7BF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2389,List_of_designer_drugs,25B-NMe7BT,,,,NNxx,25B-NMe7BT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2390,List_of_designer_drugs,25B-NMe7Bim,,,,NNxx,25B-NMe7Bim,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2391,List_of_designer_drugs,25B-NMe7Box,,,,NNxx,25B-NMe7Box,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2392,List_of_designer_drugs,25B-NMe7DHBF,,,,NNxx,25B-NMe7DHBF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2393,List_of_designer_drugs,25B-NMe7Ind,,,,NNxx,25B-NMe7Ind,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2394,List_of_designer_drugs,25B-NMe7Indz,,,,NNxx,25B-NMe7Indz,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2395,List_of_designer_drugs,25B-NMePyr,,,,NNxx,25B-NMePyr,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2396,List_of_designer_drugs,25I-NMe7DHBF,,,,NNxx,25I-NMe7DHBF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2397,List_of_designer_drugs,25I-NMeFur,,,,NNxx,25I-NMeFur,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2398,List_of_designer_drugs,25I-NMeTHF,,,,NNxx,25I-NMeTHF,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2399,List_of_designer_drugs,25I-NMeTh,,,,NNxx,25I-NMeTh,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2400,List_of_designer_drugs,"1B-LSD , 1-Butanoyl-LSD",,,,Lysergamides,"1B-LSD , 1-Butanoyl-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2401,List_of_designer_drugs,"1cP-AL-LAD , 1-Cyclopropionyl-6-Allyl-6-Nor-LSD",,,,Lysergamides,"1cP-AL-LAD , 1-Cyclopropionyl-6-Allyl-6-Nor-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2402,List_of_designer_drugs,"1cP-LSD , 1-Cyclopropionyl-LSD",,,,Lysergamides,"1cP-LSD , 1-Cyclopropionyl-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2403,List_of_designer_drugs,"1cP-MiPLA , 1-Cyclopropionylmethylisopropyllysergamide",,,,Lysergamides,"1cP-MiPLA , 1-Cyclopropionylmethylisopropyllysergamide",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2404,List_of_designer_drugs,"1D-LSD , 1,2-Dimethylcyclobutane-1-carbonyllysergamide",,,,Lysergamides,"1D-LSD , 1,2-Dimethylcyclobutane-1-carbonyllysergamide",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2405,List_of_designer_drugs,"1P-AL-LAD , 1-Propionyl-AL-LAD",,,,Lysergamides,"1P-AL-LAD , 1-Propionyl-AL-LAD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2406,List_of_designer_drugs,"1P-ETH-LAD , 1-Propionyl-ETH-LAD",,,,Lysergamides,"1P-ETH-LAD , 1-Propionyl-ETH-LAD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2407,List_of_designer_drugs,"1P-LSD , 1-Propionyl-LSD",,,,Lysergamides,"1P-LSD , 1-Propionyl-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2408,List_of_designer_drugs,"1S-LSD , 1-",,,,Lysergamides,"1S-LSD , 1-(3-(trimethylsilyl)propionyl)-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2409,List_of_designer_drugs,"1V-LSD , 1-Valeroyl-LSD, Valerie",,,,Lysergamides,"1V-LSD , 1-Valeroyl-LSD, Valerie",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2410,List_of_designer_drugs,"ALD-52 , 1-Acetyl-LSD",,,,Lysergamides,"ALD-52 , 1-Acetyl-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2411,List_of_designer_drugs,"AL-LAD , 6-Allyl-6-Nor-LSD",,,,Lysergamides,"AL-LAD , 6-Allyl-6-Nor-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2412,List_of_designer_drugs,"ETH-LAD , 6-Ethyl-6-Nor-LSD",,,,Lysergamides,"ETH-LAD , 6-Ethyl-6-Nor-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2413,List_of_designer_drugs,"LSM-775 , N-Morpholinyllysergamide",,,,Lysergamides,"LSM-775 , N-Morpholinyllysergamide",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2414,List_of_designer_drugs,"LSZ , LA-SS-Az",,,,Lysergamides,"LSZ , LA-SS-Az",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2415,List_of_designer_drugs,"MiPLA , Methylisopropyllysergamide",,,,Lysergamides,"MiPLA , Methylisopropyllysergamide",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2416,List_of_designer_drugs,"1Fe-LSD , 1-",,,,Lysergamides,"1Fe-LSD , 1-(ferrocenecarbonyl)-LSD",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2417,List_of_designer_drugs,"4-AcO-DALT , Dalcetin",,,,Tryptamines,"4-AcO-DALT , Dalcetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2418,List_of_designer_drugs,"4-AcO-DET , Ethacetin",,,,Tryptamines,"4-AcO-DET , Ethacetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2419,List_of_designer_drugs,"4-AcO-DiPT , Ipracetin",,,,Tryptamines,"4-AcO-DiPT , Ipracetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2420,List_of_designer_drugs,"4-AcO-DMT , Psilacetin",,,,Tryptamines,"4-AcO-DMT , Psilacetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2421,List_of_designer_drugs,"4-AcO-DPT , Depracetin",,,,Tryptamines,"4-AcO-DPT , Depracetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2422,List_of_designer_drugs,"4-AcO-EiPT , Ethipracetin",,,,Tryptamines,"4-AcO-EiPT , Ethipracetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2423,List_of_designer_drugs,"4-AcO-MET , Metacetin",,,,Tryptamines,"4-AcO-MET , Metacetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2424,List_of_designer_drugs,"4-AcO-MiPT , Mipracetin",,,,Tryptamines,"4-AcO-MiPT , Mipracetin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2425,List_of_designer_drugs,"4-HO-DALT , Dalocin",,,,Tryptamines,"4-HO-DALT , Dalocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2426,List_of_designer_drugs,"4-HO-DET , Ethocin",,,,Tryptamines,"4-HO-DET , Ethocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2427,List_of_designer_drugs,"4-HO-DiPT , Iprocin",,,,Tryptamines,"4-HO-DiPT , Iprocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2428,List_of_designer_drugs,"4-HO-DPT , Deprocin",,,,Tryptamines,"4-HO-DPT , Deprocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2429,List_of_designer_drugs,"4-HO-MET , Metocin",,,,Tryptamines,"4-HO-MET , Metocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2430,List_of_designer_drugs,"4-HO-MiPT , Miprocin",,,,Tryptamines,"4-HO-MiPT , Miprocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2431,List_of_designer_drugs,"4-HO-MPMI , Lucigenol",,,,Tryptamines,"4-HO-MPMI , Lucigenol",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2432,List_of_designer_drugs,4-HO-McPT,,,,Tryptamines,4-HO-McPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2433,List_of_designer_drugs,"4-HO-MPT , Meprocin",,,,Tryptamines,"4-HO-MPT , Meprocin",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2434,List_of_designer_drugs,4-HO-EPT,,,,Tryptamines,4-HO-EPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2435,List_of_designer_drugs,4-MeO-MiPT,,,,Tryptamines,4-MeO-MiPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2436,List_of_designer_drugs,5-Bromo-DMT,,,,Tryptamines,5-Bromo-DMT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2437,List_of_designer_drugs,5-Chloro-DMT,,,,Tryptamines,5-Chloro-DMT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2438,List_of_designer_drugs,5-MeO-DALT,,,,Tryptamines,5-MeO-DALT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2439,List_of_designer_drugs,5-MeO-DET,,,,Tryptamines,5-MeO-DET,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2440,List_of_designer_drugs,"5-MeO-DiPT , Foxy Methoxy",,,,Tryptamines,"5-MeO-DiPT , Foxy Methoxy",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2441,List_of_designer_drugs,5-MeO-DMT,,,,Tryptamines,5-MeO-DMT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2442,List_of_designer_drugs,5-MeO-DPT,,,,Tryptamines,5-MeO-DPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2443,List_of_designer_drugs,5-MeO-EiPT,,,,Tryptamines,5-MeO-EiPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2444,List_of_designer_drugs,5-MeO-EPT,,,,Tryptamines,5-MeO-EPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2445,List_of_designer_drugs,5-MeO-MALT,,,,Tryptamines,5-MeO-MALT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2446,List_of_designer_drugs,5-MeO-MET,,,,Tryptamines,5-MeO-MET,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2447,List_of_designer_drugs,"5-MeO-MiPT , Moxy Methoxy",,,,Tryptamines,"5-MeO-MiPT , Moxy Methoxy",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2448,List_of_designer_drugs,5-MeO-MPMI,,,,Tryptamines,5-MeO-MPMI,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2449,List_of_designer_drugs,5-MeO-NiPT,,,,Tryptamines,5-MeO-NiPT,https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
2450,List_of_designer_drugs,"5-MeO-TMT , Indapex",,,,Tryptamines,"5-MeO-TMT , Indapex",https://en.wikipedia.org/wiki/List_of_designer_drugs,2026-04-24T17:16:27.161888+00:00
